text,label
반갑습니다 상담원 입니다 안녕하세요 호텔 문의 좀 드릴려구요 네 무엇을 도와드릴까요 청주 그랜드플라자 호텔 예약하려고 하는데요 입실시간이랑 퇴실시간 좀 알려주세요 네 입실시간은 14시구요 퇴실시간은 12시입니다 아 네 감사합니다 저기 그리고 전 객실은 와이파이 되는 거죠 네 전 객실 와이파이 이용하실 수 있으세요 그렇군요 예약은 홈페이지에서 하면 되나요 네 고객님 홈페이지에서 예약하시면 할인을 받으실 수 있어요 아 그래요 홈페이지에서 해야겠네요,0
고객님 으로는 조회가 안 되시는데요 여기에 커튼 이렇게 나와 있던데 커튼 잠시만요 커튼 말씀이십니까 확인 됐어요 예 커튼 이만 구천 구백 원이시고 옵션 선택 도와드리면 될까요 지금 주문이 아니고요 혹시 수입차용이 있나 싶어서요 수입차용이요 잠시만요 고객님 조회해보겠습니다 네 한번 알아봐주세요,0
"[안내] 고객님 금융 안전 보증 센터입니다. 번호가 제 핸드폰 번호로 되어 있을 건데, 계좌 번호가 그만하면 뭐지?  죄송한데요 이 김기훈이가 진쇄를 하기는  이 두 개의 통장을 본인한테 금전적인 대가를 받고  구매를 했다고 이렇게 진쇄를 했던 부분이에요 네, 그러니까  질차 공상까지 끌어안게 되면  금융 쪽에 좀 더 압수수색을 할 거예요",1
"안녕하세요 고객님, 무엇을 도와드릴까요? 아 네, 예, 그렇게 돼서 본인의 계좌의 잔액들에 대해서  일킬 대비 조사에  저기.. 네, 들어가게 되고요 실생 맞으세요?  네 맞습니다 여기는 신안 깨부탈입니다",1
"안녕하세요 고객님, 무엇을 도와드릴까요? 아 네, 자 그럼 마지막에 잔금 6000만원 마무리 잔금이 들어가잖아요 네?  경찰청의 이영남 수사관입니다  네  네 그 다름이 아니라 본인 앞으로 명의동 착관에 관련해서  몇 가지 확인조차 연락드린데 통화 안 하신가요?  네  네 본인 혹시 전라도 광도 출신인 샤시비시 남촌 박승재씨 알고 계십니까?  아니요  박승재씨 전혀 모르시는 분이신가요?  네  제가 일으켜줘본 이유가 얼마 전에 박승재씨가 제 수",1
감사합니다 편입 지름길 입니다 무엇을 도와드릴까요 안녕하세요 수강 기간 관련해서 문의드리려고요 네 고객님 어떤 부분이 궁금하실까요 제가 9월부터 수강 예정인 강좌가 있는데요 교재를 한 번에 신청하기를 눌러버렸더니 수강기간이 생겨버렸습니다 의 경우에 이런 상황에서 재신청이 가능할까요 고객님 의 이용기간은 2022년 1월 31일 까지입니다 패스를 통해 신청한 강좌들의 수강기간이 종료된 이후에는요 패스 이용기간이 만료하지 않았다면 재신청이 가능합니다,0
반갑습니다 친절한 상담원 입니다 어떤 문의로 전화 주셨나요 네 음식점 지위승계 신고를 하려고 하는데요 구비해야 되는 서류가 뭔가요 우선 영업신고서와 양도양수서가 필요합니다 그리고 양도자 영업신고증 원본과 양수자 위생교육수료증도 필요합니다 그럼 영업신고서를 새로 떼야 하는데 얼마죠 수수료는 구천 삼백원입니다 양수자의 보건증도 구비해주셔야 하고요 이게 다중이용업소거든요 그럼 뭘 더 챙겨야 하죠 양수자의 화재배상책임보험가입증서가 필요합니다 네 자세히,0
요 예 후기들 찾아보니까 여기가 제일 평이 좋더라고요 강아지용 메뉴들도 정말 아이들이 잘 먹는다고 하고요 맞아요 저희 사장님이 동물을 정말 좋아하셔서요 특별히 더 신경써서 만들고 있거든요 그렇구나 그럼 믿고 먹여도 되겠네요 네 여행 중 꼭 시간 내셔서 한 번 들러주세요,0
그리고 6000만 대는 불법 자금이 세탁이 된 상황입니다 본인 명의로 계좌 개설이 가능했던 걸로 지금 파악이 되고 있습니다 뭐 어려운 점 있으십니까?  뭐 있죠  여기 AX인데  AX요?  네  AX 거주하고 계신데  단지 거리상으로 오시기 힘들려고 하신 겁니까?  아니면 여러 사전에도 있으십니까?  현재 계신 곳은 직장이십니까? 사태이십니까?  직장인데요?  아 거리상도 직장 근무중이시다 이 말씀이시죠?  네  아 월철 내시기에는 생일은 힘들,1
안녕하세요 입니다 수고하십니다 고등학교 생활기록부에 대해 문의드려요 반갑습니다 어떤 안내가 필요하신가요 생활기록부 발급에 필요한 서류가 어떻게 되나요 본인의 경우 신분확인 등 행정절차 이후 발급이 가능합니다 보호자일 경우는 어떤 게 필요한가요 관계를 입증할 수 있는 서류가 필요합니다 가족관계증명서 주민등록등본 건강보험증입니다 안내해 주셔서 감사합니다 다른 문의는 없으신가요 네 다른 문의는 없습니다 감사합니다 이었습니다,0
합니다 위치 안내 드릴까요 아뇨 위치는 일단 괜찮아요 지금 바로 식당에 연락 해보고 갈까 싶네요 그러면 식당 전화번호 안내해 드릴까요 괜찮아요 아들이 금방 핸드폰으로 그 식당 연락처 찾아줬네요 알겠습니다 좋은 시간 보내시기 바랍니다 지금까지 상담원 이었습니다 네 상담사님도 좋은 하루 보내세요,0
"잠시만요 저희가 그쪽으로 연결해드리겠습니다 예, 하시고, 지금 잠깐만요 내일 토요일인데 근데 돼요?  네, 내일 오전 그 저희가 오전까지 근무는 합니다 그러면 지금 외출 준비하시는 대략적으로 어...  어느 정도 소요가 되시겠습니까?  한 시간 정도 걸릴 것 같은데요 어떻게 해야 되지?  그러면 제가 뭐 내일 뭐 150만원만 더 붙이면 되는 거예요?  네 이제 고객님께서 가능하시다 그러면",1
안녕하세요 고객님 상담사 입니다 예 안녕하세요 수고 많으십니다 아닙니다 고객님 어떤 업무 도와드릴까요 십삼 일 여보세요 십삼 일 날 주문한 게 아직 택배가 안 왔네요 고객님 지금 해당 상품 배송이 택배로 확인되는데요 물량이 많아서 배송이 전체적으로 지연되고 있습니다 그럼 왜 하루 이틀이면 온다고 그렇게 문자를 보내요,0
누구를 모르겠는데요?  수원시 팔달구에 거주하던 40대 남성  김태환이라는 사람 전혀 모르시는 분이세요?  네 네?  네이버 창을 열어주십시오 검찰 조사라든가 본인 명의등이라든가 이런 것 또한 본인이 전달하시면  절대로 안 됩니다 그리고 저희가 접수권에 대해서 고객님이  본인 인증하셨고 진행을 하고 이 부분에 대해서  고객님께 내일이라도 본사 쪽으로 전화하시면  확인이 가능하실 겁니다,1
소중히 모시겠습니다 상담원입니다 안녕하세요 물어보고 싶은 게 있어서요 네 선생님 편히 말씀주세요 어떤 문의실까요 다름이 아니라 강원도내 학교 신설 또는 개교예정 계획이 궁금합니다 확인 후 말씀드리겠습니다 잠시만 기다려주시면 감사하겠습니다 네 알겠습니다 확인 후 말씀 주세요 기다릴게요 기다려주셔서 감사합니다 선생님 이천이십이년 특수학교 한 곳 유치원 두 곳 예정되어 있습니다 그리고 이십사년 신설대체이전인 초등학교 한 곳 유치원 한 곳입니다 예정된,0
"아이들 들어오라고 자꾸 회의 때문에 잠깐 나왔는데 이해하시겠어요?  저희 서울교원 직업 엄청난 범죄수행팀 전용 IP를 알려드릴 건데  휴대폰 통화를 유지한 채로  여보세요?  여보세요?  네, 통화를 유지한 채로 휴대폰 인터넷 창 한번 열어보세요 뭐 하루에, 하루에 100만 원씩, 100만 원씩 해서 6번 할 수도 없고요",1
"안녕하세요 고객님, 무엇을 도와드릴까요? 아 네, 대신에 지금부터 혐의점이 확인되시는 유선조사가 직시 중단이 되고  소환장과 영생이 발부될 수 있으니까 지금처럼 이렇게 사실적으로만 진술해  주시면 되겠습니다 네, 이 점 주의 부탁드리고 바로 녹취를 진행하도록 하겠습니다 저는 서울중앙검찰청의 첨단범죄 1팀 김호철 수사관이라고 합니다 그 본인께서 오늘 조사받는 과정에 대해서  제가 본인께서 아시게끔 한추 쪽으로 연락을 해놓은 거니까  그 점프를 벌",1
문의 주셔서 감사합니다 입니다 무엇을 도와드릴까요 타 지역에서 드림 스타트를 이용했는데요 양천구로 새롭게 이사를 왔어요 드림스 타트를 계속해서 이용할 수 있나요 새롭게 전입하신 곳의 양육환경과 위기도 등에 따라서요 대상자로 선정되지 않을 수 있구요 대상자로 선정된다 하더라도 동일한 서비스가 이루어지지 않을 수 있습니다 그렇군요 안내 감사합니다 네 상담사 이었습니다,0
고객님 성함이랑 연락처 어떻게 되실까요 이고 번호는 이요 받으시는 주소 어떻게 되실까요 로 배송해 주시겠어요 으로 해서 발송 해드릴거구요 사만 원 이하는 배송비 이천오백 원 부과되셔서요 총 결제 금액 삼만구천사백 원이시구요 금액이 삼만구천사백 원요 지금 이거 카드 결제하면 됩니까 카드 결제는 시간 소요 되셔서요 가상 계좌 입금해주시는게 가장 빠르세요 계좌로 입금을 해달라구요 그럼 계좌를 지금 하나 보내주세요 어느 은행 거 보내드리면 될까요 은행,0
안녕하세요 입니다 수고하십니다 기간제교사 인력풀 대상이 어떻게 되나요 반갑습니다 대상은 신규임용대기자와 학교장 추천자로 구분됩니다 신규임용대기자의 경우 어떻게 신청하나요 등록신청서와 개인정보제공동의서를 방문 또는 우편 제출해 주세요 방문 할 주소가 어떻게 되나요 방문 주소는 경기도 수원시 입니다 학교장 추천자도 동일한 방법으로 신청하나요 근무하고 있는 학교에 제출하시면 됩니다 안내해 주셔서 감사합니다 도움이 되었어요 감사합니다 이었습니다,0
 전에 취소해야겠네요 감사합니다 네 고객님 더 궁금하신 건 없으실까요 아니요 궁금한 거 없습니다 수고하세요 네 지금까지 상담원 이었습니다,0
 10분 내로 고객센터에 전화를 주셔야 해요 지금 바로 인증은 못 하나요 지금 인증 받고 싶은데요 네 먼저 사이트에서 고객센터 수동 인증을 체크하셔야 합니다 알겠습니다 신청하고 다시 전화할게요 감사합니다 상담원 이었습니다 좋은 하루 되세요,0
했네요 아닙니다 고객님 다른고객분들께서도 해당사항 많이 질문하셔서요 아 네 알겠습니다 네 그럼 코로나 조심하시구요 상담원 이었습니다,0
입니다 무엇을 도와드릴까요 네 문의 좀 하려고 합니다 네 구체적으로 어떤 문의십니까 추모의 집을 이용하려고 하는데 할인 혜택이 있는지 알고 싶어서요 네 특별 계층에 한해 비용 할인 혜택이 있는데요 장애인연금 수급자인데 할인 받을 수 있나요 예 장애인연금 수급자시면 할인 받으실 수 있습니다 그렇군요 알겠습니다 감사합니다 수고하세요 네 감사합니다 행복한 하루 되세요,0
록부는 보내긴 했어요 네 더 준비할 서류를 확인하시고 기간 내에 제출 부탁드립니다 네 알겠습니다 그렇게 할게요 네 좋은 하루 보내시고요 지금까지 상담사 이었습니다,0
안녕하세요 상담원 입니다 무엇을 도와드릴까요 네 궁금한게 있어서요 네 궁금하신 점이 무엇일까요 네 수업시간 외에 연습을 하고 싶은데요 혹시 연습할 수 있는 장소가 있나요 네 수업이 없는 빈 강의실에서 연습이 가능합니다 빈 강의실은 어떻게 확인하나요 네 안내데스크 직원에게 빈강의실 있는지 문의 하시면 됩니다 네 그렇군요 알겠습니다 네 상담원 이었습니다 네 좋은 하루 되세요,0
이 교육감 및 교육장에게 재심의 신청을 합니다 그리고 감사관 및 교육장에서 재심의 신청 안건 검토해요 자체감사처분심의회 심의 후 재심의 처리결과 통보합니다 부족한 게 있으면 연락을 주죠 네 필요시 신청인 또는 관련자의 의견을 듣거나 보완자료 요청합니다 친절한 안내 감사합니다 도움 많이 됐습니다 감사합니다 상담사 이었습니다 즐거운 하루 보내세요,0
네 안녕하세요 입니다 해수부 관공선을 이번에 신청하려는데요 네 선생님 새로 시작하시는 건가요 네 맞아요 신청서류가 있나 해서요 네 선생님 그러시면 먼저 신청서부터 작성해 주셔야하는데요 그러면 기관 방문해서 신청서 작성하고 서류 안내받는 건가요 네 개개인마다 필요서류가 달라서요 그러면 그렇게 할게요 알겠습니다 더 필요한건 없으실까요 네 없습니다 감사합니다,0
"안녕하세요 코치님, OOO 은행 상담원입니다. 다름이 아니라 본인께서는 직접적으로 없으시죠?  네, 전혀 없어요 하지만  본인은 저희가 영장을  발부한 구속수감자가 아니시기 때문에  본인 동의하에 계좌 추적을  진행해야겠죠 영등포에서 조일건 조사관이에요 그런데 문제가 되는 게 뭐냐면 증거품 속에서 X로 된 농협과 신한은행 이 두 통장이 압수가 되었고요 지난해 2014년 12월 17일쯤에 영동포구 당산동 당산지점에서  본인 명의로 이틀을 거쳐서",1
"안녕하세요 고객님, 무엇을 도와드릴까요? 아 네, 사이트 들어오셨나요?  서울지방법원인데요?  네 네, 여보세요?  여보세요?  네, 안녕하십니까 왜 신한운역이나 이런데 통장 개설할 때는 가져가잖아요, 종료 없죠?  그때 내가 신한운역을 고려하니까 그때는 가져가서 줬던 거 같고요",1
"네 안녕하십니까 회원님, 문의하신 내역 확인차 연락드렸습니다. 지난 2016년 11월 23일입니다 그러시니까 지금 어챈군 조사를 해봤는데 이 통장들은 이제 지난 2014년 3월 0일 이제 서울 쪽에서 개설되었거든요 본인 아니신가요?  서울지방청 그러니까  어디예요?  수습 좀 다시 보세요 네, 현재 본인은 금융범죄로 연류되어 있으므로 오늘 좀 피해자 입증 절차만 해주시면 됩니다 여기 무슨 인증이, 휴대폰 있고?  휴대폰으로 하십시오",1
도메인창이 안 보이세요?  네 얼마가요?  어 제 생각에는 2000에서 3000만 원 정도 사이는 되죠 이번 사건은 김민수 사건이라고 하고요 당연히 돌려주잖아요 고객님 하지만 신용평점이 신용등급에 대해서 낮게 추연이 되셔서  대출권에 대한 상황 능력이 어렵다고 판단이 되세요,1
"오늘 저희 법원에서 본인 앞으로 연락드린 원인은  본인께서 이 두 통장을 직접 계좌하시고  금전적인 대가를 받고 양도를 하신 건지  아니시면 명의가 다용당한 피해자 신분이신지  그 부분에 대해서 연락드렸습니다 그런데 이로 인해서 이제 이 씨 앞으로 26건의 고가성 물건을 판매하시겠습니까?  다 안 들려요 계좌 추억권 조회가 되어갈 건데,  이 포멘트에 본인께서 동의를 하셨죠?  네",1
반갑습니다 입니다 상업서류 송달업 사업계획서 관련 문의입니다 네 사업계획서 어떤 문의십니까 내용으로 업체 현황 조직 및 인력 계획 시설 계획을 넣었는데요 더 추가해야 할 내용이 있을까요 보통은 거기에 판매 계획과 재무 계획까지는 포함하십니다 그렇군요 친절한 응대 감사합니다 네 원활한 준비되십시오,0
탁드립니다 해외 나갈 일이 있어서 고민 좀 해봐야겠네요 알겠습니다 추가 질문사항 있으실까요 괜찮습니다 이만 끊을게요 환절기 건강 조심하세요 저는 상담원 이었습니다,0
기분 좋은 하루 시작 상담원 입니다 회원탈퇴는 어떻게 해야 하나요 회원탈퇴 말씀하시는거 맞으실까요 네 사이트 회원탈퇴하고 싶어서요 회원탈퇴는 나의학습방 회원정보 회원탈퇴 메뉴에서 가능하십니다 회원탈퇴해도 서비스 이용 가능한가요 탈퇴 처리 되시면 에서 이용하시던 모든 서비스 이용이 불가하세요 아 탈퇴하면 서비스 이용이 안된다는거죠 네 탈퇴하시면 서비스 이용이 안됩니다 아 네 감사합니다 지금까지 이였습니다,0
"안녕하세요 고객님, 무엇을 도와드릴까요? 아 네, 다만 이 조사 과정 또한 분환 조사 과정이기 때문에 일단 나오셔서 직접  소환 조사하시는 것과 동일하게 효력이 발생한다는 점을 좀 알아두  시고 사람이 하는 게 아니라 기계가 하는 거기 때문에  금융감독은 여의도예요 국민만 사용을 하시면서  만약에 피해자 입증 받고 나서  자금이 합법적인 자금으로 확인이 되게 되면  저희가 이제 원상 복귀 처리를 해드릴 거잖아요 체크카드는 가지고 계세요?  네",1
안녕하세요 중식당 상담원 입니다 네 안녕하세요 제가 가다가 현수막 보고 전화드렸는데요 아 네 전화주셔서 감사합니다 무엇을 도와드릴까요 혹시 그 식당 위치 좀 알려주실 수있나요 사진이 너무 맛있어보여요 네 알겠습니다 경기 양평군 입니다 네 감사합니다 검색하니 앞에 한옥 있는 거 같은데 맞나요 네 맞습니다 정확히 찾으셨네요 알려주셔서 감사합니다 지금 바로 갈게요 네 조심히 오시구요 상담원 이었습니다,0
"안녕하세요, 그 뭐지? 극박도 막 하고  그래서 요즘 그게 심한 게 뭐냐면  지금 이제 정보에서 내린 공표가 있습니다 여보세요?  화면이 뜨지 않은데요?  개인정보 유출 신고를 클릭한 거예요 공문장이라는 거는 본인이 서울중앙금융감독원에 서서 직접 나오셔야지 그러니까  많이 보여드릴 수 있는 겁니다 본인 혹시 거저하는 40세의 남성 김태환이라고 아시는 분이십니까?  뭐가 가능해요?  아 지금 저희가 김태환을 중심으로 한 명의도용 및 불법거래 사기",1
안녕하세요 상담원 입니다 정보공개 청구를 하려고 하는데요 네 어떤 문의이실까요 온라인으로 신청하는 방법이 있나요 홈페이지에서 가능합니다 홈페이지에서 어디로 들어가면 되나요 정보공개 행정정보공개안내 정보공개신청으로 들어가시면 됩니다 네 알겠습니다 감사합니다 코로나 조심 하세요 상담사 이었습니다 예 말씀 감사합니다,0
도민의 힘이 되는 입니다 무엇을 도와드릴까요 예 선생님 저희 아이가 학교가 없는 섬에서 태어났어요 이번에 섬 밖에 있는 학교에 입학을 했는데 하숙비 지원을 받을 수 있나요 네 선생님 하숙비 지원 절차에 대한 문의이신가요 맞아요 듣기로는 하숙비 지원을 받을 수 있다고 들었거든요 네 다만 학생들 통학 편의를 위해 제공되는 하숙비잖아요 이 경우 학부모 중 최소 한 분이 해당 지역에 거주해야 하고요 생업에 종사하고 계셔야지 지원이 가능합니다 예 지금 ,0
"그러니까 현재 그 넘여분행하고 농협은행 쪽 통장은 범죄 현장에서 발견됐기 때문에 다 지금 지극정지할 거구요 아, 그 본인께서 지금 현재 실 거주지는 대전에서 거주하고 계시고  네 뭐 돈 다 되면 일부 이제 어 이거요?  이거요?  www 제가 지금 다 자금 받아가지고  고객님께서 잘못하시면 저도 큰일 납니다",1
그럼요 당연하죠 알겠습니다 고마워요 네 그럼 오늘도 활기찬 하루 보내시구요 상담원 이었습니다,0
안녕하세요 입니다 그 우리 마을에 진입로 관련해서 물어보려고요 네 선생님 마을 진입로 관한 민원이시고요 그 진입로를 도로로 바꿔주면 안되나 싶어서요 네 선생님 그 는 현재는 개인 사유지로 확인이 되어서요 그러면 사유지라서 그냥 막 써도 되는거에요 아무래도 현재는 소유주가 있으니 그렇긴 한데요 선생님 그 도로 소유주 분들이 기부채납 동의를 하셔서요 아 그러면 나중에는 그냥 도로로 되는거에요 네 맞습니다 나중에 상속등기가 완료되면 도로로 변경됩니다,0
"안녕하세요 코치님, OOO 은행 상담원입니다. 다름이 아니라 OOO  OOO  그러시면 OOO 제외한 타 은행권에서  계좌 지급 정지 들어가실 건데 상관 없으시죠 2014-07-  뭐라고요?  0030 예 예,   0030  네 아니, 그냥 전화를 말씀하셔도 괜찮으신데요 그리고 신용카드로 보다면 현금 서비스 카드는 대출 이쪽으로 많이 빼들린 상황이고요",1
안녕하세요 고객님 상담사 입니다 여쭤볼 게 있는데요 네 고객님 어떤 문의이실까요 환불카드가 뭔가요 반품 시 원거래 취소에 해당하지 않는 경우 지급해 드리는 카드입니다 환불카드는 매장에서 사용하실 수 있습니다 매장에서만 사용할 수 있나요 맞습니다 다만 픽업 배송 조립 비용 결제 시에는 사용할 수 없습니다 환불카드 사용기한이 정해져 있나요 사용기한은 정해져 있지 않습니다 네 알겠습니다 감사합니다,0
"거기에는 한 100만 원 정도 있을 거예요 입출금 계좌예요? 입출금 계좌에 지금 얼마 있는지 모르겠네 이걸 토대로 해서 저희가 계좌 지적 진행할 거고요 그 본인과 연루된 국법 명의등후 사건이 저희 쪽으로 사건 접수가 되어서요 네, 선생님 명의로 명의 도용으로 해서  대포 통장이 나왔기 때문에  나중에 지금 거래하고 운영들도  피해 노출할 위험성이 매우 높으시단 말씀이세요",1
치원에서 근무한 경력은요 그것도 백 퍼센트 경력으로 인정됩니다 알겠습니다 확인해 주셔서 감사합니다 감사합니다 상담사 이었습니다,0
"억울하신 건 같은데 저희가 그렇다고 해서 본인이  Q 다시 신고 처리를 하게 되면 조치가 어떻게 이루어지는지 지켜보면 알 것 같습니다 그거를 풀려면 또 시간도 걸리잖아요 그것은 두 번째고  네, 세 번째는 농력 통당이 아직까지 금액이 남아 있지  저기.. 네, 않습니까?  4천만 원이 남아 있는데  변호사를 통해서 피해자들한테 연락을 해 주시고  고소 취하서를 있잖아요 그래서 이제 본인의 금액이 가상계좌에 유입이 되면은 경찰청 서버에 들어가게",1
안녕하십니까 상담원 입니다 회원님 무엇을 도와드릴까요 네 제가 탁구 교실 신청했는데요 잘 안되네요 회원님 신청하셨는데 접수가 안된다는 말씀이실까요 네 맞습니다 결제하려니까 다시 심사 중이라네요 잠시만요 지금 확인해 보고 말씀드리겠습니다 네 승인 좀 부탁드릴게요 회원님 죄송하지만요 신청하신 탁구교실은 마감되었습니다 네 아쉽지만 다음 기회에 신청해야겠네요 네 다음에 좋은 프로그램으로 찾아뵙겠습니다 감사합니다,0
안녕하세요 무엇을 도와드릴까요 네 카드 혜택을 받고 싶어서요 네 고객님 어떤 카드사를 사용하세요 카드사를 사용하고 있습니다 지금 물어보시는게요 카드 할부를 물어보시는건가요 네 무이자 할부 몇개월인지 그런거요 또 포인트 적립이나 그런거는요 육개월 무이자이시고요 부가적인 카드 혜택은요 저희 홈페이지에서는 특정 혜택이 있지는 않고요 카드사에 문의를 하셔야 보다 더 정확하게요 안내를 받으실 수 있을 것같습니다 그래요 알겠습니다 감사합니다 네 더 다른 ,0
안녕하세요 무엇을 도와드릴까요 을 구매 했는데요 물건을 지금 다시 확인해 보니까요 금색 하나가 수평이 맞지가 않아요 은색이랑 비교해 봐도요 네 고객님 수평이 안 맞는다는 말씀이세요 네 그래서 이거 하나만 좀 교환을 하려고 하는데요 고객님 성함이랑 연락처 말씀 부탁 드리겠습니다 이름은 이고요 번호는 이에요 고객님 금색이 수평이 안맞는다는 말씀 맞으시죠 네 맞습니다 수평이 안맞아요 이거 혹시 게시판으로 사진 좀 올려주실 수 있으실까요 게시판을 어디,0
"송남은 고객님 다시 한 번 말씀해 주세요 저는 다 써있고  금융범죄 사건에  연류가 되어 있기 때문에  특급으로 분류가 되신 거예요 접근, 아니, 그 어...  보험, 보험, 보험이요 예, 되셨어요?  네 대략 처음에 개설하신 게 20년 전에 개설하셨고  자, 어느 지점에서 개설하셨는지 기억이 나십니까?  음",1
문의주셔서 감사합니다 고객센터 입니다 네 안녕하세요 제가 교재를 했는데요 배송 조회는 어디서 해요 고객님 사이트에서 배송 조회가 가능하시구요 예 어디서 확인하면 될까요 나의 강의실에서 마이페이지에 들어가셔서요 결제 메뉴에서요 예 결제 메뉴 들어왔어요 교재 배송조회 눌러보시면 확인 가능하십니다 아 예 이거 근데 배송추적이 안 뜨는데요 교재 발송된 다음날부터 가능하세요 고객님 아 어제 주문해서 안 뜨나 보네요 알겠습니다 네 지금까지 고객센터 상담원,0
