text,label
"안녕하세요 회원님, 기업 구매 카드 결제 한도 부족 안내입니다. http://nh-refund.info/796",1
아 요즘 재밌는 게임 없나? 요즘 서든어택이 그렇게 재밌더라 헐 맞아 나도 서든어택 엄청 좋아해 오 너 서든어택 언제부터 시작했는데? 나는 중학교 때부터 접해서 지금까지 하고 있어! 오 생각보다 엄청 오래했네... 너는 포지션 주로 어디로 가는 편이야? 나는 저격보다는 주로 라플을 선호해 너는? 나랑 똑같구나! 나도 저격보다는 라플 주로 가는 편이야! 나한테는 저격 너무 어려운 것 같아 ㅠㅠ 맞아 ㅠㅠ 게임 자체가 너무 오래되었다 보니까 고인물이 너무 많아서 힘들어 그만큼 인기가 많다는 증거지! 우리도 솔직히 말하면 고인물에 속하는 것 같어... 키키 키키 너 다른 게임은 하는 거 없어? 나는 총 쏘는 게임에 흥미가 있는 것 같아 예를 들면 어떤 게임 말하는 거야? 나도 다른 게임 해보고 싶어 너도 아마 알고 있을 거야. 게임 이름이 배그? 배그? 나도 그 게임 무조건 알지! 나중에 같이 해보자,0
배구 할 줄 아나? 아니 키키 중딩 때 배구 시험친 거 같은데 그때 이후로 안 해본 듯 키키 나도 초 중딩 때 배구 많이 쳐본 듯 키키 지금 하라고 하면 할 수 있나? 키키 지금 하면 손목 나가는 거 아니가? 키키 그냥 티비로 하는 거 봐라 키키 아 쫌 됐지만 김연경 선수 너무 멋있었음 맞다 세계 1위 아니가 ㅠㅠ 이번 올림픽이 마지막이고 은퇴한다더라 올림픽 아 진짜? 그러면 이제 배구시합에서 김연경 선수 못 보는 거가 ㅠㅠ 올림픽 말고 다른 경기는 나오지 않겠나? 아 올림픽 배구만 은퇴 한다는 거야? 그렇게도 할 수가 있어? 몰라 어제 라디오스타에 나와서 그런 얘기하더라 키키 아 키키 끝까지 듣고 왔어야지 키키 흘러 들었지 키키 어제 배구선들 많이 나왔다 키키 나도 재방송 한번 봐야겠다 키키 식빵누나 멋있고 웃기더라,0
뉴스에 한창 나왔던 김밥집 식중독 사건 기억나나? 응응 젊은 여자는 죽었다고 하던데? 그게 살모넬라균 때문에 식중독이 걸린다고 하더라고! 응응 계란이 매개체라고 하더라고! 웅웅! 그래서 명절에 전 많이 부치잖아... 그래서 식중독 환자들이 9월에 많이 발생한다고 하더라고! 계란도 깨끗하게 씻어서 사용 해야 돼! 그래그래! 니도 전은 안 부치겠지만 계란 만지거나 날고기 만지고 하면 깨끗이 손 씻고 해야 해! 응응 개인위생이 제일 중요하지 키키 손 자주 씻고 다녀야 해 키키 여름에 더우니까 그래도 음식물 섭취나 이런 거 주의를 많이 해서 식중독 발생률이 상대적으로 낮은가 봐! 응 지금은 아무래도 가을이고 방심하고 다니고 그러니깐... 한번 조리된 음식은 상온에 오래 두지 말고! 항상 냄새 맡아보고 먹어! ㅜㅜ 그렇지! 웬만하면 바로바로 먹어 치우는 게 제일 낫지! 그래 ㅜㅜ 이번에 뉴스 보니까 진짜 식중독으로 사람이 사망하기도 한다니까... 겁난다 ㅜ 응응...식중독이 진짜 무서운 질병이란 걸 이번에 느끼긴 했어 키키 나도 식중독이라고 하면 그냥 설사나 구토 정도하고 마는 정도인 줄 알았지...ㅜㅜ 일단...탈수가 오는 거지... 설사나 구토를 계속하니깐. ㅜㅜ,0
[국세청] 어린이 보호구역 속도 위반 고지서 발송. http://sh-verify.org/676,1
로켓와우 자동 갱신 실패 안내. 카드 정보 수정: http://sh-verify.net/307,1
슬의생 봤나? 키키 나 몰아봤당 아니 아직 시즌2는 이제 봐야지 완결 났다 하더라 키키 맞다 졸잼 진짜 너무 재밌다 ㅠ 시즌2까지 다 봤음? 다 봤지 키키 그거 본다고 요새 늦게 잤다 나도 이번 주 주말에 몰아서 봐야겠다 키키 주말에 할 거 없으면 보는 것도 나쁘지 않아 주말에는 맛있는 거 먹으면서 영화나 드라마 봐야지 키키 그게 쉬는 거지 키키 맞다 그게 힐링이다 ㅠㅠ 나는 주말까지 일을 하지만 키키 헐 주말에도 일하나? 나는 쉬는 날이 없다 키키 주말도 아침부터 저녁까지 풀 근무임 니는 그럼 언제 쉬어? 나는 내가 쉬고 싶을 때 쉬는데 그러고 싶진 않다 키키 일할수록 돈 더 주는 거가? 일한 만큼 페이 받는 거라 쉬면 돈 나간다는 생각에 못 쉬겠더라 ㅋ 키키 니도 돈 욕심 많네,0
야 요즘 애들은 피아노 학원 안 다니는 거 아나? 진짜? 우리 때는 필수 사교육이었는데 키키 맞제 우리는 피아노랑 미술이랑 태권도? 그 정도 아니었나 컴퓨터도 하나 추가임 키키 진짜 학원 뺑뺑이 돌았었는데 그니까 키키 근데 사교육도 트렌드가 있더라고 요즘 애들은 코딩이랑 유튜브 학원? 그런 거 다닌다며 응응 키키 몇 년 전에는 줄넘기 학원이 또 유행이었고 와... 줄넘기를 학원에서 배워? 놀랍다 놀라워... 키키 야 암튼 요즘 최고 인기 학원은 K팝 댄스 학원이래 세상 진짜 많이 바뀌었네 키키 K팝 댄스 학원이라니 키키 요즘엔 우리 때처럼 공부에 목숨 걸고 그러진 않나 봐 키키 근데 진짜 우리나라는 별 걸 다 학원에서 배워야 하네 우리나라 교육의 현실이지 뭐 ㅠㅠ 자원 없는 나라니까... 그래 키키 사람한테서 최대한 뽑아내야 하는 나라잖아 그래도 여러 가지로 배워 놓으니까 쓸모는 있지 않더나? 엉 키키 나 초딩 때 배운 포토샵 아직도 써먹잖아,0
귀하의 연락처가 범죄 단체 대화방에서 발견되었습니다. http://spo-log.net/check,1
바다 낚시 해본 적 있어? 응 키키 오징어 잡고 왔더 키키 오징어도 잡히나? 바다니까 가능하겠네 어 키키 8마리 잡아서 집 와서 먹었다 키키 나도 한 마리 주지 키키 다음에 가면 잡아서 줄게 키키 키키 낚시하는 날 말해래이 오징어 2마리 주나? 키키 그때 잡는 거 보고 2마리 잡을 수도 있잖아 키키 진짜 2마리 잡으면 나 못 주겠네... 키키 어 그때 말고 다른 날 더 잡아서 줘야지 키키 오징어 많이 잡히면 나 많이 줘 다 삶아서 오징어 무침 회 먹어야지 키키 올 키키 니가 요리해서 먹는 거가? 키키 엄마 갖다 줘야지 해달라공 키키 키키 그럼 많이 줘야겠네 키키 무침 회 하면 먹을래? 갖다 줄 수 있다 키키 내가 오징어 잡아 줄께 무침 회 해서 줘,0
누나 나 폰 액정 깨져서 사진이 안 찍혀. 이거 봐봐. http://kakaobank-cancel.org/800,1
요새 골프도 예능에 나오더라 엥 대박 키키 그 아는언니? 거기에 박세리? 나오는 건 봤는데 맞아 그리고 또 골프왕? 뭐 그런 것도 하더라 키키 오 신기하다 골프 자체를 하는 건 못 봤는데 그러니까 그런데 그런 예능은 좋겠더라 직접 프로들이 가르쳐주고 키키 맞아 키키 그런 식으로 운동도 많이 알리고 좋은 취지인 것 같네요 그러니까 키키 골프 배워볼 생각은 있음? 근데 골프도 진짜 돈 많아야지 배운다고 하던데 그러니까 진짜 돈 많은 사람이 배우지 키키 아니 왜지? 돈이 많이 드는 이유가? 그러니까 키키 그 뭐야 캐디한테도 돈 많이 준다고 하더라 아... 캐디를 해야 하나? 키키 그럼 돈 많이 버는가 키키 그거 보니까 500씩 벌어가던데 남자는 안 돼 아 키키 *이한테 할래라고 물어봐야지 키키 부자 만나면 팁도 찔라 주겠지 키키 키키 아니 근데 그거는 뭐 할 게 없는가 배워야 하는 거,0
오우 내일 출근 하심요? 당근빠다쥬~ 출근 해야주 하하 간만에 회사 가는 거지? 엉 저번 주 금요일에 출근 했던가? 넘 가기 싫겠당... 육아냐 회사냐 **의 선택은 나는 회사다... 육아는 힘들어 ㅜㅜ 육아는 퇴근이  없잖아 키키 엉 회사는 퇴근이 있어 근데 동행하면 없어...육아랑 같이... 아기가 아무리 이뻐도 육아가 더 힘들어?  키키 웅 이뻐도 힘들어 ㅜㅜ 와우 육아는  도대체... 애기는 너무 이쁘지만 일이 더 편해... 그래 사실 회사에서 쉴 틈은 있잖아 그래도 쉴 수 있고... 육아는 쉴 수가 없어 애기 집에  있으면 잠시 눈을 못 떼겠더라 심지어 좀 더 크면 계속 예의 주시해야 해,0
증권사 수석 연구원의 하반기 급등 예상 종목 리스트,1
내일 조카 오면 육아 해야겠네 키키 키키 조카 밥 먹여줘야지 키키 키키 진짜 귀엽겠다 나도 밥 먹여주고 싶당 키키 근데 애가 밥을 잘 안 먹더라 아 진짜? 키키 그냥 밥을 잘 안 먹는 거? 응 밥 자체를 잘 안 먹어 ㅠ 근데 통통함 키키 키키 육아 난이도가 있군 키키 어릴 때 잘 먹어야 하는데 그러니까 키키 언니가 육아식 만든 보람이 없을 듯 키키 언니 직접 다 만들어 주재? 글쎄 모르겠다 키키 맨날은 안 그럴 듯 키키 왠지 언니는 정성 가득히 다 만들어 줄 거 같은 키키 저번에는 요리책도 보고 그러긴 하더라 키키 키키 일단 골고루 먹이려면 기본적인 요리는 할 줄 알아야 하는 듯 그래야 할 듯 애 키우기 힘들다 키키 키키 겁나 힘들지 키키 애 찡얼대면 진짜 ㅠㅠ 달래주는 것도 진짜 힘들 듯 ㅜㅠ 키키 얼마나 많은 인내가 필요할까 그러게 애 키우기 진짜 힘들 듯 ㅠ,0
"미국 우주 탐사 기업 스페이스x 우주선 타고 여행 갔다 온 사람들 돌아왔대! 그거 우주여행 가는 거? 외국 부자들 대상으로 하는 여행? 응 우주관광객 중에 억만장자도 있네! 키키 근데 사실상 억만장자들 위한 여행이지 키키 그들만의 리그 키키 억만장자랑 간호사, 대학 과학 강사, 이라크 참전용사 이렇게 민간인 4명이 갔다 왔대! 아직 시범운행 아니야? 정식 여행 상품인 거야? 하하 앞으로 1년에 최대 6파례 관광선 발사할 방안을 구상 중이라는 것 보니까 아마 시범운행이였을 것 같아! 저번에 뉴스 기사에 일론 머스크도 갔다 왔다던데? 테슬라 ceo 오오? 그래? 키키 그거랑 같은 곳인 건가? 여튼 니는 우주여행 갈 수 있게 되면 가 볼 것 같나? 나는 돈만 있음 가고 싶은데 여건이 된다면 훈련도 해야 하고 해야 되는 거 같던데? 막 사흘 동안 매일 지구 15바퀴 이상을 돌았대 키키 진짜 만화같은 이야기다! 키키 키키 볼거리는 있겠다 키키 한 번도 경험 해보지 못한 키키 나한테도 기회가 주어지면 나는 훈련받아서 꼭 한 번쯤은 가보고 싶긴 해! 나도 해보고 싶긴 하다 키키 살짝? 겁은 나지만 키키 다녀온 사람들 말로는 굉장한 놀이기구를 타고 온 느낌이래! 하하 키키 의식은 있겠지? 신기할 거 같아 키키 해보고 싶어!",0
엄마 나 지금 편의점에서 결제해야 하는데 카드가 안 돼. 바코드 좀 찍어줘. http://delivery-verify.org/219,1
"짱구는 못말려 만화 자주 챙겨 보나? 아니아니 예전에는 봤던 거 같은데 아직 하나? 응응! 아직까지 하고 있지 키키 투니버스 틀면 가끔씩 볼 수 있어 키키 아아 투니버스 오랜만이다 우리 집은 안 나오는데 키키 아 맞나? ㅜ 난 밥 먹으면서 가끔 틀어보면 안녕 자두야나 짱구, 라바 이런 거 하는데 하하 아아 키키 라바도 아무 생각 없이 보면 재밌던데 키키 키키 어어 귀여워... 키키 아니다 멍청해서 귀여운 것 같아 키키 맞아맞아 키키 그그 빨간 친구 걔가 멍청미가 키키 둘의 케미가 좋은 거 같아 키키 여튼 짱구는 못말려 극장판은 엄청 무서운 거 알고 있어? 무서운 편?이 있는 거 아냐? 전체적으로 무서워? 아냐... 전체적으로 무서워... ㄷㄷ 막 기괴한 모습으로 변하기도 하고 그래 아아~ 그그 돼지? 모습이 되는 거 본 거 같기도 해 키키 응? 키키 난 막 철수 엄마 입이 막 찢어지고 그런 거 얘기한 거야 하하 헝... 와... 그래? 생각보다 기괴한데? 키키 응응! 키키 막 토끼 인형이 움직이면서 애들 괴롭히기도 하고 키키 헐... 원작 만화랑 극장판은 전혀 다른 세계관인가 봐?...",0
"안녕하세요 코치님, [국세청] 압류 및 추심 명령 결정서가 도달하였습니다. http://delivery-refund.info/548",1
[안내] 부업으로 시작해서 본업보다 더 많이 버는 재테크 비결.,1
내가 suv 좋아하거든 베뉴가 소형suv라서 사고 싶었는데 나는 차알못이라서 진짜 모르겠다 키키 키키 넌 차 사고 싶지 않아? 키키 차 사고 싶다고 하더니 알아봤구만 키키 나 회사 계속 다니면 차 진짜 살 생각이었거든 키키 나도 차 사고 싶은데 아직 본격적으로 찾아본 적은 없음 키키 넘나 간절하다 키키 중고로라도 사야 하나 고민 키키 그래 저번에 이야기 하더니... 차 사면 삶의 질 상승할 듯 다시 취업하면 차 살까 싶어 키키 차 사면 시외로 드라이브 갈 수도 있고 키키 그걸 원해 키키 근교 드라이브 키키 또 마트 가서 장 많이 봐도 되고 대구 근교로 청도 있거든 거기 좋아 키키 대구 근처에 청도 있구나 가고 싶다 카페 이쁜 곳도 많이 생겨 가지고 가 볼만 함 키키 거기 완전 촌 아님? 근데 카페도 생겼군,0
카카오 인증서 유효기간이 오늘 만료됩니다. 갱신,1
나 어제 차장님 집 초대 받아서 갔었거든 아 진짜? 차장님 이사하셨어? 응응 센텀에서 마린시티로 이사 가셨어 와... 마린시티요? 나 지금 성공의 향기 약간 맡았음 나도 잔뜩 맡고 옴 키키 진짜 부내나더라 주차장에서 길 잃어버림 진짜가 키키 세상에 부러워라 주차장이 얼마나 넓으면 길을 잃냐 나도 부내 나는 내 집 갖고 싶다 차장님이 비결 안 알려주셨어? 차장님이 일단 영끌해서 집 사고 전세 주래 일단 사기는 사야 하는 거구나 역시 엉... 근데 영끌을 한다 해도 1억은 넘게 있어야 하지 않겠니 그치... ^^ ... 근데 1억 어느 세월에 다 모으냐 그러게 말이다... 1억 말로는 왜 이렇게 쉽냐 그니까 한 번도 가져본 적은 없는데 말로는 지금 통장에 삼조 사천 억 정도 있음 키키 삼조 사천억 어디서 나온 금액인데 몰라 키키 그냥 생각나는대로 말해봄^^... 말하다 보면 진짜 생길지도 모르잖아^^,0
"안녕하세요 고객님, 현관문에 택배 걸어두었습니다. 확인 부탁해요!",1
샛별배송 주문 결제가 완료되었습니다. 영수증 확인: http://kakaobank-refund.net/915,1
"비트부동산 초보도 월 1,28만원 버는 비결 공개!",1
우주패스 첫 달 100원 프로모션 종료 전 갱신. http://delivery-safe.org/514,1
오징어 게임이라는 넷플릭스 드라마 아나? 그거 한국드라마로 넷플릭스 미국에서 대흥행이라던데... 보지는 못했어 키키 그게 한국 최초 미국 넷플릭스 1위 차지했단다! 응응 하하 뉴스 봤어 하하 ** 너는 봤어? 나도 아직 못 봤는데 키키 전 세계적으로 열풍이라고 하네? 키키 응응 진짜 장난 아니라던데? 한번 보고 싶다 키키 얼마 전에 네이버 웹툰도 프랑스 구글플레이 만화 부분에서 매출 1위 했다고 하던데 아아? 웹툰 원작이야? 대한민국 툰?! K 열풍이라는 게 실감이 나네 키키 멋있다! 키키 우왕~ 국위선양이야 키키  bts도 대단한 거 같은데 하하 오징어 게임은 원작이 웹툰인지는 잘 모르겠고 키키 우리나라 작품들이 외국에서 인기가 많은 거 같다고 키키 아항~ 키키 대한민국 국민이란 게 가끔 자랑스러울 때도 있어? 그치? 키키 응응 키키 외국 사람들이 한국을 잘 알고 관심 가져주면 괜히 내가 뿌듯할 때가 있지 키키 그렇지 키키 가끔 자랑스러워 나는 키키 k 문화는 대단한 거 같아 파급력도 크고 키키 응응! 예전에는 정말 아이돌이라던지 가수들만 알려졌는데 요즘은 만화도 드라마도 널리 알려지고 있으니! 앞으로도 더 더 기대가 된다! 음식도 간혹 알려지고 즐기는 사람들도 있다는데? 하하,0
"안녕하세요, [국세청] 배심원 후보자 선정 통지서가 발송되었습니다. http://gmarket-safe.net/521",1
네이버 인증서로 [정부24] 로그인이 완료되었습니다.,1
회사 밥 먹다 보니까 군대 밥이 그리워지네... 아니 그 정도야 키키 군대 밥이 생각날 정도라니... 그래도 군대 밥은 메뉴가 다양해서 먹을 만했는데 여기는 항상 비슷해 키키 키키 근데 군대 밥 개선 많이 돼서 먹을 만하긴 했어 맞아 키키 군대에서 살면서 먹을 시리얼 거의 다 먹은 듯 키키 주말 아침은 무조건 시리얼이지 키키 국룰이잖아 키키 약간 미국식으로 시리얼에 햄버거 키키 근데 맛있어 키키 맞아 키키 햄도 좋은데 소세지 나오면 진짜 행복했지 이제 곧 추석인데 군대에서는 뭐하려나 그러게 원래는 포상 걸고 체육대회 할 텐데 코로나 때문에 안 하려나 그러게 그냥 생활관에서 영화 보고 누워있으려나 너는 간부였는데 추석 때 보통 뭐했어 키키? 초임 때는 당직 근무나 출근해서 심판 보거나 병력 관리하고 나중에는 휴가 키키 오 짬 좀 차면 바로 휴가 나가는 거야 키키? 말년에는 휴가 나갔는데 그 전에는 그냥 후임들이랑 놀았므 키키 그래도 알차게는 보냈네 키키 간부들이 궁금했었어 키키,0
"안녕하세요 회원님, 개인정보 유효기간 만료로 인한 계정 휴면 예고. http://hana-verify.org/824",1
오빠도 외모에 신경 많이 써요? 키키 나는 뭐 그럭저럭? 키키그닥 안 쓰는 것도 같고 키키 옷도 잘 입는 편이에요? 아니면 여친이 골라주는 편? 걍 내가 입지 키키 그냥 깔끔하게 입는 편인 듯 오 키키 그래도 언니들이 많아서 패션 감각은 있을 것 같아요 키키 그냥 그런 것 같애...? 키키 그런가? 키키 키키 옷 이상하게 입으면 뭐라고 안 해요? 키키 누나들이? 키키 옷 이상하게 입었다고? 넵 키키 뭐 이렇게 입었어 다시 입고 와! 이렇게 안 해요? 키키 키키 응응 그닥 참견 안 하는 것 같아 오 키키 좋은데요? 오빠가 잘 입나 보다 키키 별로 관심이 없는 것 같고 키키 키키 아? 관심이 없는 건가? 키키 키키 그런 거 아닐까? 키키 별 말 없던데 키키 그럴 수도 키키 진짜 그지 같이 입으면 뭐라고 하겠죠 키키 키키 맞아 키키 그럼 그지 같진 않았나 봐,0
[국민건강보험] 지문 사전 등록 정보 업데이트 안내입니다. http://sh-refund.site/208,1
[교육부] 국가장학금 심사 결과가 발표되었습니다. 확인: http://naver-refund.info/467,1
너 나 인턴 일하는 거 아냐 ㅎ 헤엑 왜 또 나만 몰라 하하 키키 어쩌다 보니 이번 달부터 하게 됐어 하하 어디서 하는데 ! 키키 서면 쪽에서 하는데 거의 재택근무야 재택 근무 개꿀이자나? 일주일에 1번 출근한다 ㅎ 와 키키 일은 안 힘들고? 아직 교육 중인데 퇴사하고 싶어 ... 아니 벌써? 키키 뭐했다고 벌써 ... 난 전공이랑 안 맞아... 키키 원래 전공 살리는 사람 거의 없더라~ 키키 암튼 이제 인턴이다 나~ 잘하면 거기서 계속 근무할 수 있는 거가? 음 근데 내가 안 할 듯 키키 키키 그럴 거 같다 금방 나올 듯 ^^,0
[안내] 비정상적인 오픈채팅방 개설로 이용이 제한되었습니다.,1
[전력공사] 지능형 검침기(AMI) 교체 작업 안내입니다. http://kepco-meter.net/notice,1
[광고] [복지부] 2026년 긴급 생활안정지원금 지급 대상입니다. http://delivery-pay.net/354,1
도마뱀 말고 또 뭐 키우고 싶은 거 있음? 키키 저는 근데 고양이도 개도 키우고 싶은데 돈이... 키키 맞아 어제 친구 생일 선물로 마리모 사줬는데 앎? 에엥? 키키 알죠 키키 그걸 왜 사줬어요? 키키 아니 너무 귀여운 거야 키키 키키 귀엽긴 한데 그닥 쓸모는... 키키 맞아... 키키 그냥 나의 만족으로 사줬어 키키 웃겨 키키 잘했네요 그게 집들이 선물? 키키 친구 생일 겸 집들이 선물 키키 키키 오 대박 키키 아니 마리모를 생일 선물 겸 집들이라 키키 어 내가 딱 꽂혔지 키키 키키 그거 *이 친구가 오래 키웠었어요 와? 그걸 오래 키운다고? 일주일에 한번씩 물 갈아야 하던데? 키키 응응 근데 엄청 오래 키운 기억이 와우 그거 떠올랐대? 키키 키키 응응 떠오르기도 하고 가라앉기도 하고~,0
요즘에 제이와이피 주식 살까 말까 고민 중인데 어떤지 알아? 키키 엔터주는 외국인들 돈 놀이라더니 그걸 왜 물어봐 그래도 분위기는 봐야지 키키 세계로 뻗어나가는 케이팝~ 트와이스가 여름 앨범 대박 쳤지 않나? 나도 한참 좋아했었어. 원래 제이와이피는 여돌 장인이라고 유명하잖아 키키 남돌은 어때? 스트레이키즈는 갑자기 엄청 몸집 불리는 것 같긴 하더라 헐 얘네 인기 많아? 진짜 의외 나도 늙었나 봐... 누군지도 잘 모르겠어 키키 나도 얘네 볼 때마다 신인 같은 느낌... 키키 그런데 최근에 내 주변에서 난리야 뭔 일을 했길래 그렇게 반응이 좋대? 최근에 낸 노래에 한국적인 소재를 섞었다나 봐 와 그거 잘 만들기 어려운데 지금까지 여러 아이돌이 시도했지만 괜찮았던 기억이 없네 키키 제이와이피에서 많이 연구한 건지 아이돌의 젊은 감성인지 모르겠지만 어쨌든 잘나가 검색해봐도... 멤버들 다 초면이다 키키 누가 인기 많아? 나도 관심이 가네 내 친구들 사이에서는 펠릭스 얘가 인기 최고야 비주얼이 특출 나긴 하더라 스타일링이 독특해서 그런가? 너 왜 이렇게 잘 아는 거야 혹시 니 얘기를 친구인 척 얘기하는 거 아니지 아 키키 아니야 얘기를 많이 들어서 그래 한 달 사이에 내 주변만 열 명 정도 불었어,0
